id,defects
164708,0.05559191766138237
164709,0.09261765563180216
164710,0.057641156212351205
164711,0.13596730823196596
164712,0.20271899073594513
164713,0.54442030215945
164714,0.2923535435785424
164715,0.09554371895176696
164716,0.3616763105184457
164717,0.05890988199010173
164718,0.3741674088507293
164719,0.17863009642150263
164720,0.0547353973333939
164721,0.19445166867603036
164722,0.14358356517159776
164723,0.07746710395434718
164724,0.05248901753057837
164725,0.30130614362658903
164726,0.13669851368678357
164727,0.0972455622596731
164728,0.06261966759068278
164729,0.10854340396390134
164730,0.7926695253458618
164731,0.12310142209078181
164732,0.7411332389019039
164733,0.3849719360885239
164734,0.23210538892950378
164735,0.05360985904526992
164736,0.18495711510846657
164737,0.11347277036543454
164738,0.2132122174539643
164739,0.7945170918374699
164740,0.07473568878739253
164741,0.06730075827117002
164742,0.7085355682736041
164743,0.09116064645362505
164744,0.6252383636265414
164745,0.31625103575658475
164746,0.3171416341252835
164747,0.5856228017242726
164748,0.10320773957937673
164749,0.06415209058652042
164750,0.10644566771020697
164751,0.11737263350553323
164752,0.16467024952503206
164753,0.4751378642978807
164754,0.17597671567057963
164755,0.8202262517681792
164756,0.13984285216572484
164757,0.10217361411229567
164758,0.05719690172245025
164759,0.17072843299455412
164760,0.10581780310972691
164761,0.15440963002491523
164762,0.08903050239353764
164763,0.5673755056103676
164764,0.1388034534698669
164765,0.33754165166993777
164766,0.5798735287104234
164767,0.057671687534827674
164768,0.06722537628530659
164769,0.0528480058744928
164770,0.056321337039625344
164771,0.6874201547542532
164772,0.07632187768608185
164773,0.17050047083376985
164774,0.10589578272014721
164775,0.1483680218869944
164776,0.0661189117218573
164777,0.092508344750652
164778,0.0671591238701013
164779,0.2225460286667346
164780,0.12037140321827633
164781,0.6008534538057753
164782,0.19886830733584476
164783,0.1170560182193782
164784,0.22355545792868553
164785,0.13633509466883498
164786,0.061157299304895954
164787,0.2638848261341662
164788,0.14732529236445346
164789,0.13260628869999216
164790,0.05508341797868892
164791,0.24658425639294546
164792,0.3143424469306345
164793,0.0930151785090754
164794,0.24587046105347754
164795,0.10340171122285138
164796,0.07245068337308451
164797,0.46823754248334337
164798,0.1114691184572346
164799,0.59462247742452
164800,0.18587416115123864
164801,0.5688612116531837
164802,0.11172644045606067
164803,0.06323192690776336
164804,0.08997195669036015
164805,0.05459996576205556
164806,0.10561187946183548
164807,0.1062656668327199
164808,0.4209209122255344
164809,0.05961890560019599
164810,0.12539605020607042
164811,0.052280265986704856
164812,0.3052986549025444
164813,0.5695951962855448
164814,0.199059228410747
164815,0.09239629751227868
164816,0.05795341391823488
164817,0.36211317229600576
164818,0.167730809269698
164819,0.13749728951462178
164820,0.0707012399236001
164821,0.13188605874958023
164822,0.08158153008426014
164823,0.1000573187426309
164824,0.12696019001798636
164825,0.2555705451533182
164826,0.4452819766420539
164827,0.1786993073916452
164828,0.05670872045268829
164829,0.7803842621527665
164830,0.3416547502157523
164831,0.13908392751987897
164832,0.10837231538736047
164833,0.20457272721994826
164834,0.18434454561928285
164835,0.12369548539209162
164836,0.14095060624264028
164837,0.759560246461963
164838,0.1967725877808849
164839,0.1551785229019059
164840,0.2081558145725416
164841,0.13093607521332754
164842,0.05456506048660885
164843,0.058669464882765573
164844,0.5299488494483329
164845,0.5586360595080394
164846,0.29115039537594245
164847,0.2666020219258377
164848,0.27409984894425304
164849,0.2850118573860167
164850,0.5527889793211213
164851,0.4103938219957647
164852,0.2886085744625832
164853,0.8059837600379959
164854,0.10745890248956318
164855,0.10792653860986584
164856,0.3962358735278999
164857,0.04940943203027613
164858,0.6672956135269743
164859,0.7643030874622138
164860,0.05622583952337884
164861,0.05494456973023461
164862,0.21660792624210884
164863,0.7680764332105048
164864,0.4999113647207055
164865,0.052914819069779975
164866,0.15282675467779677
164867,0.4478247662870404
164868,0.08967484581934032
164869,0.0906703220653893
164870,0.08002675242062317
164871,0.10343694938666408
164872,0.11484051254707274
164873,0.05192382839884619
164874,0.5795364946825388
164875,0.5767037513616085
164876,0.10907058615789816
164877,0.6332861777368258
164878,0.10724516945994117
164879,0.11815754480012727
164880,0.06235984953539682
164881,0.05028823478337956
164882,0.050249123042960225
164883,0.10117217370721542
164884,0.21849484209708867
164885,0.09830602643513323
164886,0.6790070040083972
164887,0.14429728765851238
164888,0.08460901174914529
164889,0.06197824990667199
164890,0.06349395715676857
164891,0.11207624979442363
164892,0.05419345417080201
164893,0.05770617908040543
164894,0.12384919208447279
164895,0.17043252363671146
164896,0.3232184125070209
164897,0.11628910230390926
164898,0.26996890577573845
164899,0.5633871146901217
164900,0.22673615786127566
164901,0.7875114556934928
164902,0.13178703944099648
164903,0.12280645897831458
164904,0.7529557927694307
164905,0.2153559419373114
164906,0.5332714111430192
164907,0.11974757867740986
164908,0.07374585124993023
164909,0.2858885828692965
164910,0.3176844857037553
164911,0.5624325696374011
164912,0.2986499670939827
164913,0.05879552957148961
164914,0.05865787676368186
164915,0.14973469105481982
164916,0.6552166015329091
164917,0.07041821036433828
164918,0.19138374109900047
164919,0.10437798805269372
164920,0.13132602371007446
164921,0.11565403047557266
164922,0.1897703672389891
164923,0.2341185760377581
164924,0.2599040711193069
164925,0.24397057872349642
164926,0.3036287611801379
164927,0.08673036933169577
164928,0.09657343498003791
164929,0.31047254953865955
164930,0.06890635502059558
164931,0.5196921986137991
164932,0.13845429983055843
164933,0.09249136377864713
164934,0.07106556445057792
164935,0.053607498920479765
164936,0.05628058654768024
164937,0.23588028324536897
164938,0.609662975334981
164939,0.1155496540600933
164940,0.7096427067747508
164941,0.19017795400665172
164942,0.0947567343607261
164943,0.1100999897221341
164944,0.5238579012596263
164945,0.7218919921568863
164946,0.28871867745092383
164947,0.20925480965326237
164948,0.11127267580319535
164949,0.15941662796695677
164950,0.08151139768895486
164951,0.11833888830891683
164952,0.09456346833429588
164953,0.0870074890343363
164954,0.7324902475017949
164955,0.11126127260582436
164956,0.6947418875299031
164957,0.7647934923498366
164958,0.06283733642054698
164959,0.6042764119378038
164960,0.05532738137759724
164961,0.04624585165195202
164962,0.13419443610388654
164963,0.47643095702226246
164964,0.06037029807939831
164965,0.2505550134117718
164966,0.1059717593055434
164967,0.3033719218947625
164968,0.12183955954747042
164969,0.0850568299546339
164970,0.1655838185542023
164971,0.6345974266065613
164972,0.3184239412860539
164973,0.059000454052474664
164974,0.19445133876066245
164975,0.268273860404784
164976,0.321063741010351
164977,0.6973693757600479
164978,0.1480797115828039
164979,0.08520384309980665
164980,0.05102067086044202
164981,0.06125728488091138
164982,0.15054705401580015
164983,0.24529801671803178
164984,0.614233615533854
164985,0.2503849501446032
164986,0.5322102257547631
164987,0.10302649332087029
164988,0.7731896972157989
164989,0.5170650642751027
164990,0.5814171613533397
164991,0.22984675971509477
164992,0.058113276219011314
164993,0.057480757376656984
164994,0.2071550580287317
164995,0.12840045835020725
164996,0.142327921194713
164997,0.04603704352087842
164998,0.12515982734193942
164999,0.09798990938060168
165000,0.21375240829975314
165001,0.18696279656585363
165002,0.06254578690960325
165003,0.08193661370898041
165004,0.22025210122224423
165005,0.05312128873322863
165006,0.2033096694763636
165007,0.08227016284597638
165008,0.05563676163546467
165009,0.11982346367678516
165010,0.38738576909372807
165011,0.5123671238797075
165012,0.40069212072521476
165013,0.5888460904267603
165014,0.18816597893919942
165015,0.12811486069336617
165016,0.16816646895282883
165017,0.46801931825336573
165018,0.1321693472364649
165019,0.5217777553139322
165020,0.3531493202350018
165021,0.0704623711614949
165022,0.1703973779974366
165023,0.06723780667023274
165024,0.5920271481966868
165025,0.6321071313992057
165026,0.4515373242077657
165027,0.7213200799311822
165028,0.06810929145463095
165029,0.1392415929806127
165030,0.5915078105604357
165031,0.25643003371896816
165032,0.12489744671168693
165033,0.3776139470216814
165034,0.8069267893749197
165035,0.7808276654100468
165036,0.5381741420342349
165037,0.06329220940190967
165038,0.6226911523024522
165039,0.4581267393502988
165040,0.05332042320114066
165041,0.05576586287912228
165042,0.13850502995071612
165043,0.31271467109968515
165044,0.062139975317358834
165045,0.34231228546153103
165046,0.05419976753912295
165047,0.20843556581262612
165048,0.15265445848619918
165049,0.5354535268380952
165050,0.2173178024667865
165051,0.15148583906804486
165052,0.05456191166042626
165053,0.13958991767694492
165054,0.07243529864285234
165055,0.11156672391860144
165056,0.12980111761144775
165057,0.0706203203015168
165058,0.16036688106929586
165059,0.0580843213865669
165060,0.11897802114981647
165061,0.3777711250168418
165062,0.5379235387423018
165063,0.05523387716703919
165064,0.09346660595290973
165065,0.07372672981482428
165066,0.1011167611663164
165067,0.05630425388218054
165068,0.21586901686516963
165069,0.05073829833463447
165070,0.14274041030550622
165071,0.06456458180751641
165072,0.08732202517434202
165073,0.07998029079431797
165074,0.06204361239169741
165075,0.15618837531517277
165076,0.10819290964399136
165077,0.20027303749453243
165078,0.5351911298110852
165079,0.2032495488443582
165080,0.12208661930502474
165081,0.1650019587484206
165082,0.10194353052302882
165083,0.2620584874851515
165084,0.09546071110197543
165085,0.05544418114208258
165086,0.619125103644831
165087,0.0570569179203529
165088,0.05349971103340119
165089,0.182916015945288
165090,0.09743791148496239
165091,0.7691404892227497
165092,0.08160736764227514
165093,0.22292282802726854
165094,0.4535460592342798
165095,0.16694842236149235
165096,0.05345886350128157
165097,0.21008615181900664
165098,0.41281949961103076
165099,0.3662934783258581
165100,0.26110499661863934
165101,0.0713077919244717
165102,0.09701687425596953
165103,0.16778768270273453
165104,0.05629491267786613
165105,0.5342263049532755
165106,0.09989376405835138
165107,0.05904154303179492
165108,0.4264350373871748
165109,0.0804953746458654
165110,0.07526664537017402
165111,0.6425818040487938
165112,0.05070030755958776
165113,0.058369802536071866
165114,0.08782672932240806
165115,0.3879675198880306
165116,0.05910649292846562
165117,0.15564552245213953
165118,0.14318952138268404
165119,0.09641038552929171
165120,0.6277980206210395
165121,0.15403097928695153
165122,0.08299042314090432
165123,0.06311968832009207
165124,0.2658438436587309
165125,0.07072565459399527
165126,0.06283367617639073
165127,0.07742391430041375
165128,0.07014921692965956
165129,0.08576193821842737
165130,0.5320989665348581
165131,0.14415314159341727
165132,0.1080518582302207
165133,0.08560389381292853
165134,0.10182826268642496
165135,0.14533688049883023
165136,0.49257607884316335
165137,0.0544774469401451
165138,0.05548100683818973
165139,0.2603653264652811
165140,0.1874363109089791
165141,0.5005622676396235
165142,0.5932313284689867
165143,0.09050171268100654
165144,0.12837488122995555
165145,0.23221703447055841
165146,0.5997490559653224
165147,0.640172440187663
165148,0.6447072936572015
165149,0.05219363931900743
165150,0.12908330262264053
165151,0.09246984223859595
165152,0.17998703780046876
165153,0.4115036383714237
165154,0.06936178010615528
165155,0.16785443044598153
165156,0.12309124465941662
165157,0.16073939948285337
165158,0.7707603838451338
165159,0.7631378219283849
165160,0.056389521017531245
165161,0.7895466904390985
165162,0.30801754754518074
165163,0.13154037058887114
165164,0.17657666975486044
165165,0.07032985638868072
165166,0.16405479733624906
165167,0.09766156793357199
165168,0.19525120576154684
165169,0.1308851743337089
165170,0.0999793484982018
165171,0.6288778757287907
165172,0.15039059116104075
165173,0.06585975550557417
165174,0.054679298581057814
165175,0.5096589778148276
165176,0.07069814682837684
165177,0.09145391434146945
165178,0.07348831290304778
165179,0.13774409573679966
165180,0.10729398860346154
165181,0.04875611297475897
165182,0.09957321505959436
165183,0.17709618859833134
165184,0.18638571318080432
165185,0.09736894153639905
165186,0.1089450028932255
165187,0.18113737785699802
165188,0.122111219597176
165189,0.629549103276015
165190,0.12182830123001037
165191,0.19206829887406884
165192,0.37319832988768575
165193,0.23890091082522763
165194,0.6552797148201289
165195,0.09826789703056285
165196,0.16341593440462404
165197,0.7166175186368537
165198,0.08925100029911082
165199,0.1943232418371224
165200,0.748533586875711
165201,0.5532302254706376
165202,0.11717154505871953
165203,0.2577948997346785
165204,0.0667032259635812
165205,0.08285190549307744
165206,0.12365894371881916
165207,0.10332970320453388
165208,0.11080394928887688
165209,0.5824725169389535
165210,0.32765680223918364
165211,0.04601354862641386
165212,0.06400041982987889
165213,0.14411478804654826
165214,0.3065575347830774
165215,0.18422419528944783
165216,0.11526968491881483
165217,0.3512866925755397
165218,0.12072730852250918
165219,0.0800864021062648
165220,0.3745258728914676
165221,0.6612546933469292
165222,0.716880112679519
165223,0.32639542586161285
165224,0.05279763701256271
165225,0.058414842242476644
165226,0.06469300327657873
165227,0.07205038147452768
