id,defects
151531,0.057094127
151532,0.10634154
151533,0.23366895
151534,0.8621315
151535,0.05550293
151536,0.38737875
151537,0.23748858
151538,0.20196655
151539,0.18692587
151540,0.22697467
151541,0.23002322
151542,0.3243445
151543,0.048743863
151544,0.22245306
151545,0.2380579
151546,0.15813936
151547,0.21932322
151548,0.193304
151549,0.060103238
151550,0.31428558
151551,0.11936626
151552,0.23858656
151553,0.15563127
151554,0.11804888
151555,0.3470156
151556,0.09001867
151557,0.21068604
151558,0.13144305
151559,0.27538112
151560,0.2164211
151561,0.13251536
151562,0.14698756
151563,0.249157
151564,0.46528602
151565,0.25822994
151566,0.17561738
151567,0.18650632
151568,0.16062647
151569,0.117170036
151570,0.12601382
151571,0.2919429
151572,0.3417313
151573,0.14132409
151574,0.10671107
151575,0.24374701
151576,0.03280645
151577,0.07775054
151578,0.32371217
151579,0.12033488
151580,0.20619982
151581,0.3841011
151582,0.29731512
151583,0.1152754
151584,0.42326272
151585,0.087787904
151586,0.07579696
151587,0.32898876
151588,0.096458115
151589,0.09835995
151590,0.043863162
151591,0.0826215
151592,0.17855415
151593,0.0629672
151594,0.04262568
151595,0.5026926
151596,0.055115376
151597,0.10472139
151598,0.06881032
151599,0.05825355
151600,0.12358655
151601,0.08598464
151602,0.5554565
151603,0.12927638
151604,0.28480256
151605,0.41995353
151606,0.7591219
151607,0.056934644
151608,0.23200946
151609,0.83294713
151610,0.08262345
151611,0.759651
151612,0.08156832
151613,0.18559006
151614,0.5264572
151615,0.08856584
151616,0.060013305
151617,0.066745415
151618,0.092862725
151619,0.18347415
151620,0.1668491
151621,0.04522503
151622,0.075585775
151623,0.28775895
151624,0.67422116
151625,0.17241013
151626,0.14767684
151627,0.83995324
151628,0.12583493
151629,0.08318776
151630,0.24467392
151631,0.09589589
151632,0.034658335
151633,0.046862002
151634,0.039797373
151635,0.10468159
151636,0.046048533
151637,0.21022974
151638,0.46629444
151639,0.33405676
151640,0.102331705
151641,0.06092402
151642,0.042983457
151643,0.73604697
151644,0.32488143
151645,0.3675775
151646,0.10451175
151647,0.2634559
151648,0.33450645
151649,0.043203287
151650,0.14173433
151651,0.04929486
151652,0.18898638
151653,0.19753264
151654,0.7054955
151655,0.044381585
151656,0.03959081
151657,0.08468655
151658,0.08790329
151659,0.13102238
151660,0.038097907
151661,0.29061836
151662,0.07480606
151663,0.45203203
151664,0.17362493
151665,0.08747678
151666,0.07554459
151667,0.452968
151668,0.1688147
151669,0.09910271
151670,0.3147136
151671,0.13009264
151672,0.1953151
151673,0.018063525
151674,0.048650768
151675,0.069216244
151676,0.4883932
151677,0.07392741
151678,0.4559708
151679,0.2711454
151680,0.33287793
151681,0.12837926
151682,0.049935263
151683,0.057325672
151684,0.09860573
151685,0.091971874
151686,0.17696504
151687,0.24514154
151688,0.23573194
151689,0.05060817
151690,0.17496416
151691,0.06608077
151692,0.22421287
151693,0.4434229
151694,0.09727372
151695,0.10331474
151696,0.092519775
151697,0.09381994
151698,0.08265836
151699,0.099889114
151700,0.06864067
151701,0.39071095
151702,0.10014143
151703,0.11091309
151704,0.08361389
151705,0.08285269
151706,0.12548588
151707,0.1551326
151708,0.1213549
151709,0.35396713
151710,0.045876615
151711,0.08779648
151712,0.20705551
151713,0.14338104
151714,0.20806202
151715,0.31487763
151716,0.86632913
151717,0.052869353
151718,0.07220803
151719,0.17886496
151720,0.045948878
151721,0.7641485
151722,0.22343476
151723,0.8243825
151724,0.96960884
151725,0.10104911
151726,0.09908667
151727,0.04070028
151728,0.14339305
151729,0.113312244
151730,0.12994829
151731,0.13049296
151732,0.072594315
151733,0.4523394
151734,0.127743
151735,0.07423025
151736,0.42461434
151737,0.58423096
151738,0.05485315
151739,0.8064364
151740,0.110369936
151741,0.4403269
151742,0.13342
151743,0.087139845
151744,0.42699748
151745,0.3111308
151746,0.062151745
151747,0.32875326
151748,0.07053462
151749,0.22456968
151750,0.8276684
151751,0.06670704
151752,0.066287555
151753,0.100204654
151754,0.5955486
151755,0.20375076
151756,0.08274613
151757,0.036161426
151758,0.57491875
151759,0.7341692
151760,0.118805185
151761,0.24045557
151762,0.03385191
151763,0.12662399
151764,0.15493403
151765,0.26306292
151766,0.13301103
151767,0.07476074
151768,0.15690912
151769,0.5143629
151770,0.08435463
151771,0.20987992
151772,0.18442087
151773,0.1192362
151774,0.074577965
151775,0.03981642
151776,0.052889172
151777,0.47252464
151778,0.3301493
151779,0.048692517
151780,0.3677781
151781,0.15950142
151782,0.62414247
151783,0.6578683
151784,0.6331623
151785,0.12520918
151786,0.7435236
151787,0.25641438
151788,0.73923594
151789,0.24783254
151790,0.18979152
151791,0.04748877
151792,0.48505983
151793,0.52337474
151794,0.38029632
151795,0.050692305
151796,0.043709304
151797,0.037953727
151798,0.48230293
151799,0.5848544
151800,0.23275194
151801,0.11349731
151802,0.11629826
151803,0.20679113
151804,0.30354935
151805,0.10963073
151806,0.42922258
151807,0.44556332
151808,0.13733838
151809,0.07693129
151810,0.07228199
151811,0.24532111
151812,0.20720807
151813,0.12568335
151814,0.14336766
151815,0.10079898
151816,0.052317783
151817,0.23622572
151818,0.18250936
151819,0.13070871
151820,0.080946535
151821,0.043635495
151822,0.09112423
151823,0.050873604
151824,0.046133965
151825,0.04312326
151826,0.04836512
151827,0.043743197
151828,0.15175419
151829,0.07138215
151830,0.2612355
151831,0.5727395
151832,0.27010787
151833,0.061114505
151834,0.5333743
151835,0.19044526
151836,0.034783427
151837,0.045274917
151838,0.05081375
151839,0.04517516
151840,0.62087387
151841,0.8810597
151842,0.11712004
151843,0.15018936
151844,0.41382572
151845,0.057647146
151846,0.620713
151847,0.17198958
151848,0.0731258
151849,0.25143003
151850,0.81853783
151851,0.15448385
151852,0.21447584
151853,0.20296483
151854,0.64670205
151855,0.07418131
151856,0.58816695
151857,0.30373746
151858,0.1769157
151859,0.03762245
151860,0.61611056
151861,0.18143943
151862,0.6545479
151863,0.1578532
151864,0.8981907
151865,0.53505546
151866,0.55548495
151867,0.07034099
151868,0.2804834
151869,0.4326583
151870,0.096490435
151871,0.14350517
151872,0.15454112
151873,0.043564174
151874,0.24697481
151875,0.052889172
151876,0.07034099
151877,0.06493889
151878,0.03919783
151879,0.05684368
151880,0.10189318
151881,0.18538061
151882,0.24588314
151883,0.70193416
151884,0.10813273
151885,0.5125248
151886,0.16178657
151887,0.2639082
151888,0.075522095
151889,0.050752092
151890,0.08190322
151891,0.20978625
151892,0.35160148
151893,0.20526478
151894,0.44296205
151895,0.06558884
151896,0.16778931
151897,0.12492503
151898,0.102421954
151899,0.16502103
151900,0.069024265
151901,0.06954558
151902,0.13891901
151903,0.18844391
151904,0.14465491
151905,0.11966024
151906,0.39363194
151907,0.1368276
151908,0.12264249
151909,0.04517516
151910,0.17999756
151911,0.04994275
151912,0.42032078
151913,0.5916469
151914,0.07025141
151915,0.10790211
151916,0.12053549
151917,0.04517516
151918,0.14959012
151919,0.1338479
151920,0.1470194
151921,0.1300332
151922,0.38169643
151923,0.443832
151924,0.29347044
151925,0.3719039
151926,0.062433925
151927,0.05008985
151928,0.10896537
151929,0.071315296
151930,0.08287361
151931,0.16081059
151932,0.12233684
151933,0.04751875
151934,0.24581783
151935,0.13870716
151936,0.089306906
151937,0.16620441
151938,0.20460974
151939,0.67060846
151940,0.041659556
151941,0.13099746
151942,0.54062384
151943,0.31852934
151944,0.051434577
151945,0.051750336
151946,0.13082322
151947,0.061248135
151948,0.09990717
151949,0.05379399
151950,0.1879943
151951,0.084924646
151952,0.26352727
151953,0.13054743
151954,0.21497151
151955,0.33329818
151956,0.028956158
151957,0.177179
151958,0.5704279
151959,0.17564817
151960,0.14091022
151961,0.049434386
151962,0.089108214
151963,0.12965077
151964,0.3623484
151965,0.8390527
151966,0.06765373
151967,0.26371682
151968,0.10556239
151969,0.09593914
151970,0.11459955
151971,0.14125502
151972,0.31744355
151973,0.13952877
151974,0.102219865
151975,0.13432579
151976,0.1858169
151977,0.14109889
151978,0.34407344
151979,0.064212434
151980,0.05524409
151981,0.11344718
151982,0.116157494
151983,0.27949032
151984,0.10481318
151985,0.054036316
151986,0.14964329
151987,0.22601052
151988,0.050533697
151989,0.6360126
151990,0.11929515
151991,0.05916891
151992,0.12047405
151993,0.05470605
151994,0.12490392
151995,0.22564732
151996,0.06075705
151997,0.5544336
151998,0.56380504
151999,0.81435615
152000,0.08256285
152001,0.26364544
152002,0.31010634
152003,0.12015904
152004,0.21155776
152005,0.100271784
152006,0.20286763
152007,0.31838027
152008,0.8636583
152009,0.16359112
152010,0.82199746
152011,0.18425316
152012,0.025203966
152013,0.799514
152014,0.49249187
152015,0.11689362
152016,0.13761601
152017,0.6362598
152018,0.19022365
152019,0.36782694
152020,0.08819714
152021,0.12965257
152022,0.09308041
152023,0.2650383
152024,0.088589
152025,0.08734411
152026,0.101306476
152027,0.30575597
152028,0.6469936
152029,0.1340505
152030,0.09515692
152031,0.4955803
152032,0.56075627
152033,0.078565165
152034,0.28565413
152035,0.23960036
152036,0.04639954
152037,0.05570777
152038,0.34240398
152039,0.05546457
152040,0.048321385
152041,0.078806326
152042,0.09111639
152043,0.10601649
152044,0.14638849
152045,0.18697217
152046,0.37504783
152047,0.24082752
152048,0.092399426
152049,0.51304275
152050,0.05406879
152051,0.043631252
152052,0.16761886
152053,0.08724748
152054,0.14874774
152055,0.5679669
152056,0.06095954
152057,0.14331257
152058,0.24459566
152059,0.48902902
152060,0.10887998
152061,0.04221729
152062,0.14140426
152063,0.29173547
152064,0.97821903
152065,0.1552748
152066,0.08339738
152067,0.11001389
152068,0.16079985
152069,0.25708938
152070,0.09210662
152071,0.1332459
152072,0.087804385
152073,0.5222239
152074,0.05631277
152075,0.14266938
152076,0.41766652
152077,0.4952196
152078,0.18135826
152079,0.06970329
152080,0.25872955
152081,0.20129704
152082,0.052889172
152083,0.68650556
152084,0.5044911
152085,0.22689827
152086,0.28845212
152087,0.06639614
152088,0.12741151
152089,0.1512212
152090,0.042935982
152091,0.13452439
152092,0.20781507
152093,0.14275856
152094,0.07263425
152095,0.25278375
152096,0.26107892
152097,0.13349086
152098,0.06792698
152099,0.31691366
152100,0.04516023
152101,0.5750696
152102,0.12548849
152103,0.19611534
152104,0.033463158
152105,0.39064842
152106,0.04006741
152107,0.14727905
152108,0.04281224
152109,0.672922
152110,0.3021383
152111,0.13451691
152112,0.21314028
152113,0.143304
152114,0.16175424
152115,0.17708439
152116,0.47718734
152117,0.06381203
152118,0.26027885
152119,0.72466356
152120,0.11226458
152121,0.092189096
152122,0.4529492
152123,0.56699145
152124,0.20007204
152125,0.029409729
152126,0.13781767
152127,0.4023054
152128,0.26604363
152129,0.07263425
152130,0.6886059
152131,0.8588729
152132,0.12006548
152133,0.31889194
152134,0.08086161
152135,0.0885022
152136,0.0645837
152137,0.08868237
152138,0.111758284
152139,0.22938007
152140,0.13018398
152141,0.46981326
152142,0.74456954
152143,0.11481631
152144,0.0446964
152145,0.059059225
152146,0.15933779
152147,0.117414676
152148,0.26360402
152149,0.35822064
152150,0.19843185
152151,0.21890025
152152,0.06575278
152153,0.058091663
152154,0.058209665
152155,0.36248916
152156,0.08227779
152157,0.16698113
152158,0.38706368
152159,0.07234046
152160,0.5907403
152161,0.14625688
152162,0.13373984
152163,0.057094127
152164,0.1602818
152165,0.91012585
152166,0.06134265
152167,0.13861392
152168,0.2892094
152169,0.21778247
152170,0.44613823
152171,0.075216405
152172,0.21701817
152173,0.03998204
152174,0.04517516
152175,0.08287047
152176,0.4495712
152177,0.87279296
152178,0.08230392
152179,0.034895282
152180,0.11215763
152181,0.02401202
152182,0.2723754
152183,0.08011593
152184,0.17304067
152185,0.14184906
152186,0.14477453
152187,0.24090168
152188,0.13195506
152189,0.56740046
152190,0.086681016
152191,0.38416597
152192,0.7876755
152193,0.11727183
152194,0.0648237
152195,0.15594925
152196,0.21031363
152197,0.18721
152198,0.4045048
152199,0.37889317
152200,0.23117204
152201,0.15409665
152202,0.105901115
152203,0.8441435
152204,0.7122664
152205,0.12382481
152206,0.5321083
152207,0.06242029
152208,0.072365664
152209,0.448051
152210,0.586923
152211,0.074600205
152212,0.2266165
152213,0.630971
152214,0.16318871
152215,0.27960986
152216,0.29170743
152217,0.87529385
152218,0.08934384
152219,0.15183148
152220,0.09919535
152221,0.14257509
152222,0.091611244
152223,0.29711726
152224,0.07293151
152225,0.1254171
152226,0.09119623
152227,0.12452341
152228,0.086769275
152229,0.09093084
152230,0.3820016
152231,0.031963967
152232,0.15206979
152233,0.09515692
152234,0.19027413
152235,0.1371489
152236,0.09479166
152237,0.26039732
152238,0.067059375
152239,0.0461611
152240,0.6190478
152241,0.42587957
152242,0.438919
152243,0.12831333
152244,0.087800905
152245,0.121436596
152246,0.044695232
152247,0.10600854
152248,0.20167498
152249,0.11346291
152250,0.04517516
152251,0.06799082
152252,0.18743247
152253,0.10596296
152254,0.115466855
152255,0.42356482
152256,0.86177415
152257,0.1425818
152258,0.8910315
152259,0.077371165
152260,0.1138569
152261,0.26014793
152262,0.23601466
152263,0.2956416
152264,0.063423805
152265,0.053660184
152266,0.21370286
152267,0.061604362
152268,0.6804556
152269,0.49205738
152270,0.26592055
152271,0.23790304
152272,0.55149955
152273,0.06782875
152274,0.28620493
152275,0.3390051
152276,0.54008347
152277,0.09706258
152278,0.15833312
152279,0.6158154
152280,0.79252505
152281,0.061114505
152282,0.25385067
152283,0.48970675
152284,0.13233756
152285,0.112071484
152286,0.083963215
152287,0.043112345
152288,0.26673746
152289,0.11423128
152290,0.5930937
152291,0.39740887
152292,0.09835995
152293,0.2472839
152294,0.2093751
152295,0.10183422
152296,0.10908756
152297,0.1213615
152298,0.043041885
152299,0.3515647
152300,0.095956385
152301,0.064294845
152302,0.14952491
152303,0.06844215
152304,0.055402204
152305,0.3212968
152306,0.092473805
152307,0.048621323
152308,0.04994275
152309,0.17291215
152310,0.09976242
152311,0.19064744
152312,0.2195131
152313,0.17378835
152314,0.09368256
152315,0.04748877
152316,0.5485733
152317,0.06920293
152318,0.088455245
152319,0.048773255
152320,0.13093321
152321,0.12542133
152322,0.06711753
152323,0.28936425
152324,0.5495389
152325,0.7507583
152326,0.41392502
152327,0.050325323
152328,0.08150328
152329,0.05522702
152330,0.16851445
152331,0.27868292
152332,0.03407719
152333,0.7379754
152334,0.09791819
152335,0.11569227
152336,0.09964291
152337,0.081219114
152338,0.05296628
152339,0.2905882
152340,0.13415971
152341,0.118612096
152342,0.034823712
152343,0.09883608
152344,0.13830265
152345,0.1412879
152346,0.18202193
152347,0.5834375
152348,0.09014263
152349,0.097712375
152350,0.3817934
152351,0.5799853
152352,0.14262825
152353,0.085618295
152354,0.2854299
152355,0.12274392
152356,0.51485544
152357,0.104807384
152358,0.09258728
152359,0.087626435
152360,0.8294029
152361,0.19786091
152362,0.15238307
152363,0.13578957
152364,0.060328346
152365,0.1858073
152366,0.15567252
152367,0.57902735
152368,0.52740633
152369,0.10744497
152370,0.092497095
152371,0.44651797
152372,0.107557885
152373,0.3012229
152374,0.060132727
152375,0.10362486
152376,0.16262199
152377,0.09512662
152378,0.11277798
152379,0.07025025
152380,0.18581295
152381,0.078246325
152382,0.09920993
152383,0.3091999
152384,0.1812948
152385,0.17923485
152386,0.04429827
152387,0.04488532
152388,0.13591683
152389,0.09388182
152390,0.10707071
152391,0.20080316
152392,0.65178853
152393,0.5684016
152394,0.45951298
152395,0.15608884
152396,0.09919535
152397,0.82708997
152398,0.2867264
152399,0.039199382
152400,0.05250864
152401,0.05948375
152402,0.0804166
152403,0.12965298
152404,0.17315286
152405,0.43751737
152406,0.039797902
152407,0.04517516
152408,0.056869335
152409,0.25782016
152410,0.22691077
152411,0.05755821
152412,0.12410413
152413,0.17017482
152414,0.059722085
152415,0.0553267
152416,0.8341046
152417,0.10183558
152418,0.12511337
152419,0.08086513
152420,0.069623336
152421,0.3309078
152422,0.07018017
152423,0.0838855
152424,0.24305493
152425,0.2727203
152426,0.04101581
152427,0.28596187
152428,0.0692832
152429,0.204471
152430,0.16768536
152431,0.093134336
152432,0.2795705
152433,0.1403085
152434,0.80577785
152435,0.059465833
152436,0.194363
152437,0.5443338
152438,0.3761847
152439,0.18412709
152440,0.41075835
152441,0.3003617
152442,0.35211426
152443,0.2651465
152444,0.27794734
152445,0.076562025
152446,0.04748877
152447,0.18004304
152448,0.043564174
152449,0.09056818
152450,0.9059147
152451,0.18937421
152452,0.08986236
152453,0.03407719
152454,0.6671063
152455,0.08939044
152456,0.28838488
152457,0.0891303
152458,0.6763036
152459,0.2852917
152460,0.13787934
152461,0.09593901
152462,0.064770676
152463,0.5583894
152464,0.04226241
152465,0.099918835
152466,0.79300255
152467,0.21525364
152468,0.046911012
152469,0.16525175
152470,0.043673314
152471,0.04378074
152472,0.6497931
152473,0.3388944
152474,0.1868727
152475,0.25176415
152476,0.09619767
152477,0.0947686
152478,0.05390344
